order;event;event literal;milliseconds
0;1;Marca Externa 1;1514282250385; NOT SENT TO EEG DUE TO CONFIG
1;8;Marca Externa 8;1514282254611; NOT SENT TO EEG DUE TO CONFIG
2;2;Marca Externa 2;1514282254612; NOT SENT TO EEG DUE TO CONFIG
3;1;Marca Externa 1;1514282255608; NOT SENT TO EEG DUE TO CONFIG
4;2;Marca Externa 2;1514282256610; NOT SENT TO EEG DUE TO CONFIG
5;8;Marca Externa 8;1514282257599; NOT SENT TO EEG DUE TO CONFIG
6;1;Marca Externa 1;1514282257612; NOT SENT TO EEG DUE TO CONFIG
7;2;Marca Externa 2;1514282258614; NOT SENT TO EEG DUE TO CONFIG
8;8;Marca Externa 8;1514282259557; NOT SENT TO EEG DUE TO CONFIG
9;1;Marca Externa 1;1514282259616; NOT SENT TO EEG DUE TO CONFIG
10;2;Marca Externa 2;1514282260618; NOT SENT TO EEG DUE TO CONFIG
order;event;event literal;milliseconds
0;2;Marca Externa 2;1514456520172; NOT SENT TO EEG DUE TO CONFIG
1;2;Marca Externa 2;1514456521168; NOT SENT TO EEG DUE TO CONFIG
2;2;Marca Externa 2;1514456522170; NOT SENT TO EEG DUE TO CONFIG
3;2;Marca Externa 2;1514456523172; NOT SENT TO EEG DUE TO CONFIG
4;2;Marca Externa 2;1514456524174; NOT SENT TO EEG DUE TO CONFIG
5;2;Marca Externa 2;1514456525176; NOT SENT TO EEG DUE TO CONFIG
6;1;Marca Externa 1;1514456526178; NOT SENT TO EEG DUE TO CONFIG
7;2;Marca Externa 2;1514456527180; NOT SENT TO EEG DUE TO CONFIG
8;2;Marca Externa 2;1514456528182; NOT SENT TO EEG DUE TO CONFIG
9;2;Marca Externa 2;1514456529188; NOT SENT TO EEG DUE TO CONFIG
10;1;Marca Externa 1;1514456530186; NOT SENT TO EEG DUE TO CONFIG
11;1;Marca Externa 1;1514456531188; NOT SENT TO EEG DUE TO CONFIG
12;8;Marca Externa 8;1514456532074; NOT SENT TO EEG DUE TO CONFIG
